tier,topic,title,year,type,venue,cited_by,fwci,institutions,first_author,corresponding,funders,oa_status,license,license_flag,oa_pdf,doi,openalex_id,code_links,fulltext_chars,abstract
scholarly,automated medical coding,The impact of nuance DAX ambient listening AI documentation: a cohort study,2024,article,Journal of the American Medical Informatics Association,166,84.0972,Intermountain Healthcare,Tyler H. Haberle,Tyler H. Haberle,,green,,unknown/closed - do not reuse,,https://doi.org/10.1093/jamia/ocae022,https://openalex.org/W4391745701,,,"OBJECTIVE: To assess the impact of the use of an ambient listening/digital scribing solution (Nuance Dragon Ambient eXperience (DAX)) on caregiver engagement, time spent on Electronic Health Record (EHR) including time after hours, productivity, attributed panel size for value-based care providers, documentation timeliness, and Current Procedural Terminology (CPT) submissions. MATERIALS AND METHODS: We performed a peer-matched controlled cohort study from March to September 2022 to evaluate the impact of DAX in outpatient clinics in an integrated healthcare system. Primary outcome measurements included provider engagement survey results, reported patient safety events related to DAX use, patients' Likelihood to Recommend score, number of patients opting out of ambient listening, change in work relative values units, attributed value-based primary care panel size, documentation completion and CPT code submission deficiency rates, and note turnaround time. RESULTS: A total of 99 providers representing 12 specialties enrolled in the study; 76 matched control group providers were included for analysis. Median utilization of DAX was 47% among active participants. We found positive trends in provider engagement, while non-participants saw worsening engagement and no practical change in productivity. There was a statistically significant worsening of after-hours EHR. There was no quantifiable effect on patient safety. DISCUSSION: Nuance DAX use showed positive trends in provider engagement at no risk to patient safety, experience, or clinical documentation. There were no significant benefits to patient experience, documentation, or measures of provider productivity. CONCLUSION: Our results highlight the potential of ambient dictation as a tool for improving the provider experience. Head-to-head comparisons of EHR documentation efficiency training are needed."
scholarly,automated medical coding,Large Language Models Are Poor Medical Coders — Benchmarking of Medical Code Querying,2024,article,NEJM AI,136,20.5746,Icahn School of Medicine at Mount Sinai; Mount Sinai Health System; Sheba Medical Center; Tel Aviv University,Ali Soroush,,AGA Research Foundation; National Institutes of Health,bronze,,unknown/closed - do not reuse,https://ai.nejm.org/doi/pdf/10.1056/AIdbp2300040,https://doi.org/10.1056/aidbp2300040,https://openalex.org/W4394943312,,,"BACKGROUND Large language models (LLMs) have attracted significant interest for automated clinical coding. However, early data show that LLMs are highly error-prone when mapping medical codes. We sought to quantify and benchmark LLM medical code querying errors across several available LLMs."
scholarly,automated medical coding,"Automated clinical coding: what, why, and where we are?",2022,article,npj Digital Medicine,124,20.4717,Aalto University; Epic Systems (United States); Health Data Research UK; Science Oxford; The Queen's Medical Research Institute; University College London,Hang Dong,Hang Dong; Honghan Wu,Engineering and Physical Sciences Research Council(EP/S02431X/1); Engineering and Physical Sciences Research Council(EP/V050869/1); Medical Research Council(MR/S004149/1); Medical Research Council(MR/,gold,cc-by,open (reuse ok),https://www.nature.com/articles/s41746-022-00705-7.pdf,https://doi.org/10.1038/s41746-022-00705-7,https://openalex.org/W4307138871,,,"Clinical coding is the task of transforming medical information in a patient's health records into structured codes so that they can be used for statistical analysis. This is a cognitive and time-consuming task that follows a standard process in order to achieve a high level of consistency. Clinical coding could potentially be supported by an automated system to improve the efficiency and accuracy of the process. We introduce the idea of automated clinical coding and summarise its challenges from the perspective of Artificial Intelligence (AI) and Natural Language Processing (NLP), based on the literature, our project experience over the past two and half years (late 2019-early 2022), and discussions with clinical coding experts in Scotland and the UK. Our research reveals the gaps between the current deep learning-based approach applied to clinical coding and the need for explainability and consistency in real-world practice. Knowledge-based methods that represent and reason the standard, explainable process of a task may need to be incorporated into deep learning-based methods for clinical coding. Automated clinical coding is a promising task for AI, despite the technical and organisational challenges. Coders are needed to be involved in the development process. There is much to achieve to develop and deploy an AI-based automated system to support coding in the next five years and beyond."
scholarly,automated medical coding,Characterizing the Clinical Adoption of Medical AI Devices through U.S. Insurance Claims,2023,article,NEJM AI,99,2.8084,IQVIA (United States); Illinois College; Stanford University; University of Illinois Urbana-Champaign,Kevin Wu,,,bronze,,unknown/closed - do not reuse,https://ai.nejm.org/doi/pdf/10.1056/AIoa2300030,https://doi.org/10.1056/aioa2300030,https://openalex.org/W4388525108,,,"There are now over 500 medical artificial intelligence (AI) devices that are approved by the U.S. Food and Drug Administration. However, little is known about where and how often these devices are actually used after regulatory approval. In this article, we systematically quantify the adoption and usage of medical AI devices in the United States by tracking Current Procedural Terminology (CPT) codes explicitly created for medical AI. CPT codes are widely used for documenting billing and payment for medical procedures, providing a measure of device utilization across different clinical settings. We examined a comprehensive nationwide claims database of 11 billion CPT claims between January 1, 2018, and June 1, 2023 to analyze the prevalence of medical AI devices based on submitted claims. Our results indicate that medical AI device adoption is still nascent, with most usage driven by a handful of leading devices. For example, only AI devices used for assessing coronary artery disease and for diagnosing diabetic retinopathy have accumulated more than 10,000 CPT claims. Furthermore, we found that zip codes that had a higher income level, were metropolitan, and had academic medical centers were much more likely to have medical AI usage. Our study sheds light on the current landscape of medical AI device adoption and usage in the United States, underscoring the need to further investigate barriers and incentives to promote equitable access and broader integration of AI technologies in health care."
scholarly,automated medical coding,"SCOPING REVIEW OF CODING, BILLING, AND REIMBURSEMENT TO INFORM POTENTIAL CONSIDERATION OF FEE FOR SERVICE IN ORTHOTICS AND PROSTHETICS",2026,article,Technology & Innovation,0,0.0,American Orthotic and Prosthetic Association; People's Hospital of Shiyan; Shirley Ryan AbilityLab; United States Department of Veterans Affairs; University of Central Florida; University of South Florida,M. Jason Highsmith,M. Jason Highsmith,,diamond,cc-by,open (reuse ok),,https://doi.org/10.1080/19498241.2026.2721022,https://openalex.org/W7213499131,,,"Fee for service (FFS), or volume-driven care, is giving way to fee for value, or value-driven care, in healthcare professions who use current procedural terminology (CPT) codes to describe professional services for reimbursement. The Orthotic and Prosthetic (O&P) profession oppositely utilizes the healthcare common procedure coding system (HCPCS) to describe the provided device and included service as codes. These HCPCS, or fee for device (FFD) codes, are largely product rather than service based, focusing on product features and function more than professional clinical service. The project aim was to scope the literature to determine if sufficient evidence is available to outline the developmental process, rationale, and key milestones along the course of coding system development for those professions that utilize CPT service codes in the FFS model. A second aim was to provide an overview of historic reimbursement models and contemplate potential alternative O&P reimbursement models. This serves to facilitate next steps and assists in developing recommendations for the O&P profession to consider potential transition from an FFD to FFS or other model of reimbursement. The scoping review yielded non-experimental narrative articles. Thus, utilizing traditional literature appraisal is unlikely to assist in informing next steps to determine how to convert the O&P profession’s payment structure. However, many valuable concepts can be taken from the history of coding and billing paradigm development and change in other professions and should be considered. The second part of the project outlined concepts and models that may be valuable in contemplating the transition from FFD."
scholarly,claims adjudication,What Factors Are Associated With Early Career Attrition Among Orthopaedic Surgeons in the United States?,2023,article,Clinical Orthopaedics and Related Research,17,5.8976,Case Western Reserve University; Dartmouth College; The University of Texas at Austin; University School; University of Iowa Hospitals and Clinics,Tarun K. Jella,,,green,,unknown/closed - do not reuse,https://pmc.ncbi.nlm.nih.gov/articles/PMC10499099/pdf/abjs-481-1895.pdf,https://doi.org/10.1097/corr.0000000000002625,https://openalex.org/W4323348812,,,"BACKGROUND: The attrition of medical personnel in the United States healthcare system has been an ongoing concern among physicians and policymakers alike. Prior studies have shown that reasons for leaving clinical practice vary widely and may range from professional dissatisfaction or disability to the pursuit of alternative career opportunities. Whereas attrition among older personnel has often been understood as a natural phenomenon, attrition among early-career surgeons may pose a host of additional challenges from an individual and societal perspective. QUESTIONS/PURPOSES: (1) What percentage of orthopaedic surgeons experience early-career attrition, defined as leaving active clinical practice within the first 10 years after completion of training? (2) What are the surgeon and practice characteristics associated with early-career attrition? METHODS: In this retrospective analysis drawn from a large database, we used the 2014 Physician Compare National Downloadable File (PC-NDF), a registry of all healthcare professionals in the United States participating in Medicare. A total of 18,107 orthopaedic surgeons were identified, 4853 of whom were within the first 10 years of training completion. The PC-NDF registry was chosen because it has a high degree of granularity, national representativeness, independent validation through the Medicare claims adjudication and enrollment process, and the ability to longitudinally monitor the entry and exit of surgeons from active clinical practice. The primary outcome of early-career attrition was defined by three conditions, all of which had to be simultaneously satisfied (""condition one"" AND ""condition two"" AND ""condition three""). The first condition was presence in the Q1 2014 PC-NDF dataset and absence from the same dataset the following year (Q1 2015 PC-NDF). The second condition was consistent absence from the PC-NDF dataset for the following 6 years (Q1 2016, Q1 2017, Q1 2018, Q1 2019, Q1 2020, and Q1 2021), and the third "
scholarly,claims adjudication,AI-Driven Digital Transformation in Global Healthcare: From Hospital Systems to Pharmacy Benefit Managers,2025,article,International Journal Of Scientific Advances,8,9.4539,Bayer (United States),Mahendran Chinnaiah,Mahendran Chinnaiah,,hybrid,cc-by-nc-nd,restricted (NC/ND) - read only,https://www.ijscia.com/wp-content/uploads/2025/04/Volume6-Issue2-Mar-Apr-No.869-381-386.pdf,https://doi.org/10.51542/ijscia.v6i2.22,https://openalex.org/W4410056279,,25407,"Artificial Intelligence (AI) is revolutionizing global healthcare by enabling intelligent automation, proactive patient monitoring, and data-driven clinical and operational decisions. This study explores the AI-driven digital transformation across the healthcare continuum, with a focus on hospital systems and pharmacy benefit managers (PBMs). In hospital environments, AI technologies are enhancing electronic health records (EHRs), clinical decision support systems (CDSS), diagnostic imaging, and hospital logistics through machine learning and natural language processing. Simultaneously, AI is reshaping PBMs by enabling real-time claims adjudication, fraud detection, drug formulary optimization, and AI-assisted medication management. The interplay between hospital and pharmaceutical domains is strengthened by interoperable data infrastructures and predictive models that facilitate coordinated, patient-centered care. This study employs a structured literature review and integrates contemporary case studies to highlight global adoption trends, including AI-enabled clinical pathways in Europe and smart pharmacy logistics in North America. It also critically examines the challenges posed by algorithmic bias, regulatory frameworks such as HIPAA and GDPR, and cross-platform interoperability. By synthesizing current developments and ethical considerations, this work presents actionable recommendations for the scalable and equitable deployment of AI in healthcare."
scholarly,claims adjudication,Real-Time Streaming AI in Claims Adjudication for High-Volume TPA Workloads,2023,article,International Journal of Artificial Intelligence Data Science and Machine Learning,4,0.517,Universidad Nacional Agraria La Molina,Parth Jani,Parth Jani,,hybrid,cc-by-nc,restricted (NC/ND) - read only,https://ijaidsml.org/index.php/ijaidsml/article/download/141/123,https://doi.org/10.63282/3050-9262.ijaidsml-v4i3p105,https://openalex.org/W4411619729,,43489,"Actual time AI-driven claims adjudication greatly improves more efficiency & also decision-making in high- volume Third-Party Administrator (TPA) operations. Using Apache Kafka, Spark Streaming, and ML inference pipelines among many other current technologies this system generates seamless, actual time claim scoring and processing. While Spark Streaming provides strong actual time analytics, providing low-latency processing of their significant volumes of claims data, Kafka is a more consistent data streaming platform that deftly manages the relentless flow of claims information. By use of established models, automated decision-making is facilitated by ML inference pipelines, therefore offering more predictive insights for their risk management, fraud detection & also claims more validation. These technologies help to reduce more human error, increase operational efficiency & hasten claim processing timelines. The actual time processing powers provide fast adjudication of claims, therefore improving more customer satisfaction and reducing third-party administrator expenses. Emphasizing its practical benefits including faster claims processing, improved accuracy & more scalability to meet growing workload needs the article offers a case study that shows the efficient implementation of this system in a high-volume environment. This latest approach shows that the combination of actual time streaming and AI might improve claims adjudication, therefore improving TPA operations over time and increasing their efficiency, automated, intelligent nature"
scholarly,claims adjudication,AI-powered life insurance claims adjudication using LLMs and RAG Architectures,2025,article,International Journal of Science and Research Archive,3,4.3908,,Sita Rama Praveen Madugula,,,hybrid,cc-by,open (reuse ok),,https://doi.org/10.30574/ijsra.2025.15.1.0867,https://openalex.org/W4409406185,,,"The accurate assessment and adjudication of life insurance claims is a core competency of the insurance industry and the business of insurance, affecting financial stability and operational efficiency of the company and the relationship with the customer. The traditional methods of claims processing that heavily rely on rule-based systems and manual assessment have problems of inefficiencies, errors, and long time to resolution. However, as Artificial Intelligence (AI), Large Language Models (LLMs) and Retrieval Augmented Generation (RAG) architectures are becoming capable, they open the opportunity to revolutionize again claims adjudication, improving the accuracy, automating and also detecting fraud. Laying out the use of LLMs and RAG architectures in life insurance claims management, this paper illustrates the ability of these two architectures to automate decision-making, boost risk assessment, but also to optimize the operational workflow. Also, calls attention to the use of predictive modeling in addition to hosting robotic process automation (RPA) in the development of AI driven claims processing."
scholarly,claims adjudication,Compliance-Aware AI Adjudication Using LLMs in Claims Engines (Delta Lake + LangChain),2024,article,International Journal of Artificial Intelligence Data Science and Machine Learning,3,0.6992,Continental (United States); Informa Healthcare,Parth Jani,,,hybrid,cc-by-nc,restricted (NC/ND) - read only,https://ijaidsml.org/index.php/ijaidsml/article/download/142/124,https://doi.org/10.63282/3050-9262.ijaidsml-v5i2p105,https://openalex.org/W4411654102,,45952,"Together with the continually shifting regulatory environment, the growing complexity of healthcare claims processing creates an immediate demand for more sophisticated, more flexible claims adjudication solutions. Conventional rule-based engines can fail to guarantee current compliance with changing standards, notably those published by the Centers for Medicare & Medicaid Services (CMS). Using Large Language Models (LLMs), which can understand & apply CMS rules in almost actual time, our approach offers a compliance-aware adjudication framework. Our method minimizes human rule updates and more compliance issues by dynamically interpreting their regulatory changes and incorporating them into claims decision-making processes using the natural language comprehension capabilities of LLMs. Delta Lake is our basic layer for more scalable, consistent data storage and versioned data access, therefore ensuring traceability & openness at every stage of adjudication. Together with LangChain, which combines structured data operations with LLMs, this system offers a strong, verifiable, flexible adjudication engine. This case study shows how the system handled thousands of claims in a mid-sized healthcare payer environment while following the newest CMS rules with over 90% accuracy in automated more compliance evaluations. This reduced administrative load and error rates as well as gave regulatory teams an understanding of how decisions were derived. This paper shows how generative AI combined with modern data infrastructure may change claims adjudication, improve its responsiveness, more compliance, and also more efficiency in the fast changing regulatory environment"
scholarly,claims adjudication,Prior Authorization and Associated Delays and Denials of Branded Medication Dispensation,2026,article,JAMA Health Forum,1,7.2986,Johns Hopkins University; University of Utah,Yang Wang,Yang Wang,,gold,cc-by-nc-nd,restricted (NC/ND) - read only,,https://doi.org/10.1001/jamahealthforum.2026.0760,https://openalex.org/W7154690272,,,"Importance: Prior authorization (PA), a practice used by health insurance companies in the US to control care utilization, may create barriers for treatment delivery. Less is known regarding its impact on delaying and denying prescription medication dispensing. Objective: To examine PA processing times and approval rates for branded medication prescriptions that are initially rejected, and to assess key factors associated with variations in these outcomes. Design, Setting, and Participants: This cross-sectional study used 2024 IQVIA pharmacy claims data to identify branded drug dispensations that faced initial PA rejections and completed the PA adjudication process. The frequencies of same-day processed PA reviews and the final approval rates were calculated. They were then stratified by number of PA reviews, additional rejection reasons, refill status, days of supply, prescribers' ownership, insurance market segment, and patient characteristics. Logistic regressions were performed to estimate the association between these factors and the likelihood of same day processing and final approval. Data were analyzed from July to December 2025. Exposure: Branded medication dispensations after initial PA rejections. Main Outcomes and Measures: Percentage of same-day processed, and ultimately approved prescription medication dispensations. Results: The analysis included 205 896 branded medication dispensations that faced initial PA rejections from 156 848 patients (mean [SD] age, 55 [14] years; 109 227 females [70%] and 47 621 males [30%]) in the US. Of the total dispensed, 71 324 (35%) prescriptions were processed in 1 day, and the remaining 134 572 (65%) were processed during a median (IQR) of 6 (3-12) days. Of these, 111 758 (54%) were eventually approved. Medication prescriptions with multiple rounds of PA reviews, additional rejection reasons, or refills were associated with 37% (95% CI, 37%-37%), 39% (95% CI, 38%-39%), and 9% (95% CI, 9%-10%) lower probability of same-"
scholarly,claims adjudication,Transforming Healthcare Claims Adjudication Through InsurTech Innovations,2025,article,Journal of Computer Science and Technology Studies,1,1.0891,Health Solutions (Sweden); Oral Health Solutions (United States),Dileep Kumar Somajohassula,Dileep Kumar Somajohassula,,diamond,cc-by,open (reuse ok),https://al-kindipublisher.com/index.php/jcsts/article/download/9871/8556,https://doi.org/10.32996/jcsts.2025.7.5.82,https://openalex.org/W4411053364,,40012,"The healthcare claims adjudication process has traditionally been labor-intensive, error-prone, and time-consuming, creating significant administrative burdens for both providers and payers. InsurTech innovations offer promising solutions specifically tailored to healthcare financial operations. This article explores how emerging technologies are revolutionizing claims adjudication processes through several key innovations. AI-powered systems now automatically extract and validate information from medical documentation, accurately map diagnoses to codes, and detect potential fraud. Predictive analytics transforms risk assessment, enabling more personalized coverage options while enhancing adjudication accuracy. Blockchain technology provides an immutable, transparent infrastructure for smart contracts that automatically process claims when predefined conditions are met. IoT integration creates continuous data streams that substantiate medical necessity and validate service delivery. These technologies culminate in integrated platforms that connect all stakeholders throughout the entire revenue cycle, substantially improving operational efficiency while reducing administrative costs. Together, these innovations represent a fundamental transformation in healthcare claims processing, addressing longstanding challenges while creating new opportunities for collaboration between providers, payers, and patients."
scholarly,claims adjudication,The Critical Role of Data Engineering in Modern Claims Adjudication,2025,article,International Journal of Scientific Research in Computer Science Engineering and Information Technology,1,8.0546,NC Department of Health and Human Services,Pavan Kumar Boyapati,Pavan Kumar Boyapati,,diamond,cc-by,open (reuse ok),https://www.ijsrcseit.com/index.php/home/article/download/CSEIT25112768/CSEIT25112768,https://doi.org/10.32628/cseit25112768,https://openalex.org/W4409164209,,56441,"Data engineering serves as the cornerstone of modern healthcare claims adjudication, transforming error-prone manual workflows into streamlined, efficient systems with direct impact on patient care and financial outcomes. This technical article explores how innovations in data integration, validation, workflow automation, and advanced analytics are revolutionizing claims processing across the healthcare industry. From microservice architectures and event-driven processing to machine learning algorithms for fraud detection and patient-facing transparency systems, data engineering enables healthcare organizations to process claims with greater speed, accuracy, and cost-effectiveness. The integration of standardized data formats like HL7 FHIR alongside sophisticated knowledge graph implementations creates unprecedented opportunities for semantic interoperability while accommodating complex business rules. These technological advances collectively enhance every stage of the claims lifecycle, from initial submission through adjudication to final payment, ultimately improving healthcare delivery through more efficient financial infrastructure."
