score,source,code,pi,org,amount,year,title,why,id
2,NSF,SBIR,"Agrawal, Rashmi",CIPHERSONIC LABS INC,303174,2025,SBIR Phase I: Bridging Multi-Party Computation and Fully Homomorphic Encryption for Practical Data Security Solutions,Phase I: early; small early award,2528288
2,NSF,SBIR,"Wang, Frances",YONA CARE LLC,305000,2025,SBIR Phase I: Novel Gynecological Speculum Instrument for Decreased Patient Pain and Enhanced Provider Functionality,Phase I: early; small early award,2507662
2,NSF,SBIR,"Rigdon, Shawn",DIGI-CLONE LTD,304888,2025,SBIR Phase I: Efficient 3D Body Reconstruction and Physics-Based Garment Simulation for Consumer-Facing Virtual Try-On,Phase I: early; small early award,2528099
2,NSF,SBIR,"Tindle, Austin",SORCERER CORPORATION,304963,2025,"SBIR Phase I: Constellation of Small, High-Altitude Balloons for Atmospheric Data Collection",Phase I: early; small early award,2528394
2,NSF,SBIR,"Qiu, Jack",ULTRASONIUM INC,305000,2025,SBIR Phase I: Advancing Metal Additive Manufacturing with Novel Acoustic Molding Technology,Phase I: early; small early award,2506381
2,NSF,SBIR,"Smith, Elliot","MOTMOT, INC.",400000,2025,"SBIR Fast-Track: PIPELINE - Precision Inspection of Pressurized Environments using Long-term, Intelligent Navigation and Evaluation",Phase I: early; small early award,2528271
2,NSF,SBIR,"Hammerberg, Alexandra",HOMININ.AI INC.,302668,2025,SBIR Phase I: Identifying Movement-Based Biomarkers with Large Movement Models Using Commercial Headphones,Phase I: early; small early award,2451164
2,NSF,SBIR,"Stabile, Christopher",TUNABOTICS LLC,305000,2025,SBIR Phase I: Pneumatic Shell Grippers with Highly Tunable Adhesion for Compliant Manipulation,Phase I: early; small early award,2528233
2,NSF,SBIR,"Segil, Jacob",AFFERENCE INC,305000,2025,SBIR Phase I: Neural Haptics for Next-Generation Wearables,Phase I: early; small early award,2528295
2,NSF,SBIR,"Khosravi-Far, Roya","INNOTECH PRECISION MEDICINE, INC",305000,2025,SBIR Phase I: Development of a Microfluidic Device for Multi-Omics Diagnosis of Cancer,Phase I: early; small early award,2527720
2,NSF,SBIR,"Mullenbach, Joseph",FLUID REALITY INCORPORATED,304991,2025,SBIR Phase I: Compact Haptic Actuators Using Electroosmotic Pumps,Phase I: early; small early award,2507634
2,NSF,SBIR,"Li, Bingzhao",LEAP PHOTONICS INC.,305000,2025,SBIR Phase I: Chip Scale Acousto-Optics Beam-Steering LiDAR,Phase I: early; small early award,2451021
2,NSF,SBIR,"Salehi, Niloufar","ACROSS AI, INC",305000,2025,SBIR Phase I:  Revolutionizing Enterprise Processes with Automated Logical Reasoning Across Unstructured Data,Phase I: early; small early award,2507879
2,NSF,SBIR,"Blankenship, Gil","SURGICAL VISION SYSTEMS, INC.",264016,2025,SBIR Phase I: Semi-autonomous Image-guided Robotic Suturing System,Phase I: early; small early award,2423546
2,NSF,SBIR,"Kavrik, Mahmut Sami",QUANTUM METROLOGY,305000,2025,SBIR Phase I: Quantum Metrology for Subsurface Defect Detection in Semiconductor Manufacturing,Phase I: early; small early award,2507903
2,NSF,SBIR,"Wang, Mengdie","REDPOINT ONCOLOGY, INC.",305000,2025,SBIR Phase I: Developing Next-Generation Payloads for Targeted Therapies,Phase I: early; small early award,2506212
2,NSF,SBIR,"rothschild, Charles","DIGITAL COPILOT, INC.",304695,2025,SBIR Phase I: Advanced Technologies to Enhance Aviation Safety in Airports without Air Traffic Control Towers,Phase I: early; small early award,2503791
2,NSF,SBIR,"Zgurzynski, Joseph",OBEEWAN TECHNOLOGIES INC,305000,2025,SBIR Phase I: Queen Honey Bee Location Identification,Phase I: early; small early award,2451147
2,NSF,SBIR,"Kelley, James","3VO MEDICAL, INC",304452,2025,SBIR Phase I: Feasibility of a Novel Minimally Invasive Labor Augmentation System for Stage I Labor,Phase I: early; small early award,2507364
2,NSF,SBIR,"Singstock, Nicholas","MANA BATTERY, INC.",275000,2025,"SBIR Phase I: Electrolyte and Interphase Design for Stable, Safe, and Low-Cost Sodium Batteries",Phase I: early; small early award,2423370
2,NSF,SBIR,"Donnelly, Charles","CIRCLE CONCRETE TECH, INC.",304856,2025,"SBIR Phase I: Plient Engineered Recycled Steel Fibers as Cheaper, Faster, Safer Concrete Reinforcement",Phase I: early; small early award,2451370
2,NSF,SBIR,"Kramer, Laura",A CUBED DESIGN LLC,305000,2025,SBIR Phase I: Novel Mechanism for Refreshable Braille Device with Embedded Curriculum,Phase I: early; small early award,2507831
2,NSF,SBIR,"Harmon, Valerie","NAMAKA ALGAE, INC",304541,2025,SBIR Phase I: Area Efficient Cultivation Technology for Dense Microalgae Cultures,Phase I: early; small early award,2451285
2,NSF,SBIR,"Cannara, Rachel","JULIA JEAN, LLC",305000,2025,SBIR Phase I: Novel Cold Cathode E-Beam Sources for Advancing Semiconductor Manufacturing,Phase I: early; small early award,2506377
2,NSF,SBIR,"Hu, Chunshan","POWER 3D, INC",303107,2025,SBIR Phase I: 3D Printed Electrodes for High Performance Microbatteries,Phase I: early; small early award,2451439
2,NSF,SBIR,"Nassiri Nazif, Koosha","ARINNA, INC",305000,2025,SBIR Phase I: Power-dense flexible solar panels for high-value markets,Phase I: early; small early award,2451805
2,NSF,SBIR,"Tong, Junhong",TURBO POWER SEMICONDUCTOR INC.,305000,2025,SBIR Phase I: Development of a Silicon Conductivity-Controlled Power Transistor,Phase I: early; small early award,2451008
2,NSF,SBIR,"Ramea, Kalai",PLANETTE ANALYTICS INC,304943,2025,SBIR Phase I: NIVA: A Multimodal Foundation Model for Actionable Earth System Intelligence,Phase I: early; small early award,2507255
2,NSF,SBIR,"LaLone, Vernon",WAVE LUMINA LLC,305000,2025,SBIR Phase I: Development of a Portable Contaminant Field Screening Device for Rapid Measurement of PFAS in Water.,Phase I: early; small early award,2507556
2,NSF,SBIR,"Anderson, Graham",SYNTOPA INC.,304748,2025,SBIR Phase I: Enhanced Rock Weathering through Gene Editing of Soil Microorganisms,Phase I: early; small early award,2507231
2,NSF,SBIR,"Jang, Hyun-June",Kompass Diagnostics Inc,304966,2025,SBIR Phase I: Portable Blood Diagnostic Technology Enabling Care Delivery Beyond Hospital Walls,Phase I: early; small early award,2507280
2,NSF,SBIR,"Luther, Joseph",GELASTOMERICS LLC,305000,2025,SBIR Phase I: Bringing Intrinsic Lubricity to the Medical Elastomer Market,Phase I: early; small early award,2507798
2,NSF,SBIR,"Nie, Min","ULTINAT, INC.",305000,2025,SBIR Phase I: Biodegradable Microencapsulation for Agrochemicals,Phase I: early; small early award,2449802
2,NSF,SBIR,"Solorzano, Ricardo",Linton Lifesciences Inc,304906,2025,SBIR Phase I: Microfluidic 3D Bioprinting of Dacron-Recombinant Human Collagen Double-Network Crosslinked Biomimetic Vascular Conduits,Phase I: early; small early award,2507229
2,NSF,SBIR,"Baumgartner, Bridget",DESIGNER ECOSYSTEMS LLC,301769,2025,SBIR Phase I: Building A Reef Mimicking Coral-Independent Habitat Support Structure,Phase I: early; small early award,2436946
2,NSF,SBIR,"McCullagh, James","CREATHADH ENERGIES, LLC",305000,2025,SBIR Phase I: Prototype for Vibration Harvesting in Wearables,Phase I: early; small early award,2507259
2,NSF,SBIR,"Bao, Junchen","SEA-GAL TECHNOLOGIES, INC.",304999,2025,SBIR Phase I: High Data-Rate Multiple-Input Multiple-Output (MIMO) Underwater Acoustic Communications,Phase I: early; small early award,2451589
2,NSF,SBIR,"Hunt, Justin","SOL ROBOTICS, INC.",304952,2025,SBIR Phase I: A Robotic Arm Architecture for Affordable Robots with Enhanced Reach and Payload,Phase I: early; small early award,2449557
2,NSF,SBIR,"Stanton, Eric",EMode Photonix LLC,305000,2025,SBIR Phase I: Nonlinear Eigenmode Expansion Method for Integrated Quantum Photonics,Phase I: early; small early award,2507617
2,NSF,SBIR,"Soskind, Yakov","COHERENT PHOTONICS, LIMITED LIABILITY COMPANY",305000,2025,SBIR Phase I: Metasurface Optical Waveguides for Compact and Scalable Optical Systems,Phase I: early; small early award,2506374
2,NSF,SBIR,"Dass, Priya",RAINBOW HOSPITALITY LLC,302965,2025,SBIR Phase I: Turmeric Assisted Pressure Sterilization,Phase I: early; small early award,2507388
2,NSF,SBIR,"HUSSEIN, Makarem",LuxNour Technologies Inc,304507,2025,SBIR Phase I: Efficient Transfer Technology for Ultra-Thin Dies (UTD) in Advanced Semiconductor Chip Packaging,Phase I: early; small early award,2505353
2,NSF,SBIR,"Donald, Erik",MAIN ENGINEERING LLC,305000,2025,SBIR Phase I: High-Precision Timing Devices for Research and Industry,Phase I: early; small early award,2507531
2,NSF,SBIR,"Adibi, Babak",STELLAR ENGIINE,305000,2025,SBIR Phase I: Advanced PEALD Processing Technology using Nanosecond Pulse Power,Phase I: early; small early award,2451318
2,NSF,SBIR,"Watters, Edmond","SPEARSTONE SOLUTIONS, LLC",305000,2025,SBIR Phase I: Separation of Clean Gypsum from Phosphate Ore Processing Waste,Phase I: early; small early award,2437985
2,NSF,SBIR,"Azizi, Morteza",GIANT BIOSYSTEMS INC.,305000,2025,SBIR Phase I:  High-Throughput AST Using Gradient-Based Microfluidic,Phase I: early; small early award,2444168
2,NSF,SBIR,"Janes, Michael",GALVANIX INC.,305000,2025,SBIR Phase I: Novel Process for Neodymium Manufacturing Using Continuous Chloride Electrolysis,Phase I: early; small early award,2450998
2,NSF,SBIR,"Suma, Alexander",NEXUMA L.L.C.,304988,2025,SBIR Phase I: Microbially-Driven Underground Barrier to Reduce Flooding in Coastal Communities,Phase I: early; small early award,2450954
2,NSF,SBIR,"Sharma, Sudhir","AERIS WATER TECHNOLOGIES, LLC",304996,2025,SBIR Phase I: Water from Air: An Adsorption-Based Atmospheric Water Harvester,Phase I: early; small early award,2451639
2,NSF,SBIR,"Strongrich, Andrew","LYOWAVE, INC",304436,2025,SBIR Phase I: Scaling Up Tunable High-Frequency Microwave Heating for Pharmaceutical and Biologics Manufacturing,Phase I: early; small early award,2451630
2,NSF,SBIR,"Holman, David",DAYZERO WATER LLC,304950,2025,"SBIR Phase I: Effective, Affordable, UV Treatment Technology for Microbiologically Contaminated Water",Phase I: early; small early award,2449174
2,NSF,SBIR,"Sosso, Scott","LUCA AI, LLC",304935,2025,SBIR Phase I: Adaptive Phonetic Analysis for Personalized Dyslexia Reading Support,Phase I: early; small early award,2451062
2,NSF,SBIR,"Kota, Pavan",ANVIL DIAGNOSTICS INC.,298646,2025,SBIR Phase I:  Ultra-Sensitive and Multiplexed Pathogen Profiling for Neonatal Sepsis Detection,Phase I: early; small early award,2451306
1,NIH,R44,"HOUSTON, JULIA FAITH","CONNECTING HEALTH INNOVATIONS, LLC",306870,2026,Developing and testing the DII® recipe calculator app based on the inflammatory potential of food ingredients.,small early award,1R44DK143772-01A1
1,NIH,R42,"WANG, JUN ","NANODIAGNOSTIC TECHNOLOGY, LLC",695405,2026,Development of an integrated smartphone-nanosensor platform for onsite biomonitoring of exposure to pesticides,software in title; STTR: university partner required; PENALTY: wet-lab/therapeutic,5R42ES032388-04
1,NIH,R43,"ELMER, DUFFY ","SYNCARDIA SYSTEMS, LLC",606498,2026,"A wearable, mechanically actuated total artificial heart (Emperor) enabling destination therapy for severe biventricular heart failure patients",Phase I: early,1R43HL184460-01
1,NIH,R44,"SCHMIDT, TALY GILAT","ONC.AI, INC.",313742,2026,Deep Learning Serial Radiomics for Improved Cancer Therapy Response Assessment.,small early award,5R44CA302212-02
1,NIH,R42,"LENNOX, RONALD WILLIAM",ADIUTRIX THERAPEUTICS,1102737,2026,Platform technology to identify and develop first-in-class anti-fibrotic therapeutics through inhibition of collagen CP4H,software in title; STTR: university partner required; PENALTY: wet-lab/therapeutic,5R42HL176297-03
1,NIH,R42,"VARSHNEY, JYOTIKA ","VERISIM LIFE, INC.",512644,2026,Development of therapeutic candidates for stimulant use disorder using AI-driven platform for focused drug discovery and accelerated development,software in title; STTR: university partner required; PENALTY: wet-lab/therapeutic,5R42DA056084-03
1,NIH,R42,"KUMAR, KRISHNA ","VELUM, INC.",959031,2025,A Robust Platform for Design and Development of Therapeutic Peptides for Metabolic Syndrome,software in title; STTR: university partner required; PENALTY: wet-lab/therapeutic,5R42DK131842-03
1,NIH,R44,"SHEETS, LINCOLN R","TRANSCENDENT INTERNATIONAL, LLC",60000,2025,Lowering the burden of medical translation by enabling healthcare professionals as human editors of machine translations,small early award,3R44MD018266-03S1
1,NIH,R44,"KABUKA, MANSUR R.","INFOTECH SOFT, INC.",346252,2025,Deep-CDS: Deep Learning Semantic Data Lake for Clinical Decision Support,small early award,5R44GM143996-04
1,NIH,R42,"LENNOX, RONALD WILLIAM",ADIUTRIX THERAPEUTICS,1027583,2025,Platform technology to identify and develop first-in-class anti-fibrotic therapeutics through inhibition of collagen CP4H,software in title; STTR: university partner required; PENALTY: wet-lab/therapeutic,4R42HL176297-02
1,NIH,R42,"VARSHNEY, JYOTIKA ","VERISIM LIFE, INC.",811876,2025,Development of therapeutic candidates for stimulant use disorder using AI-driven platform for focused drug discovery and accelerated development,software in title; STTR: university partner required; PENALTY: wet-lab/therapeutic,2R42DA056084-02
1,NSF,SBIR,"Nassiri Nazif, Koosha","ARINNA, INC",312407,2026,"SBIR Phase II: Scaling Power-Dense, Radiation-Tolerant Flexible Solar Panels for High-Value Markets",small early award,2629018
1,NSF,SBIR,"Regensburger, Brandon",EXOPOWER INC.,311515,2026,SBIR Phase II: In-Motion Capacitive Wireless Charging System for Material Handling Vehicles,small early award,2547218
1,NSF,SBIR,"Atabaki, Amir","PERCEPTRA TECHNOLOGIES, INC.",462377,2026,SBIR Phase II: High-Performance Integrated Photonic Raman Analyzers,small early award,2605191
1,NSF,SBIR,"Tiwari, Ratnesh",NEXTGLASS LLC,312482,2026,"SBIR Phase II: Low-Cost, High-Performance, Vacuum Insulated Glass Window",small early award,2545418
1,NSF,SBIR,"Beiro, Michael","LINEBIRD, INC.",312496,2026,SBIR Phase II: Unmanned Aerial Payload Systems for Live-line Access,small early award,2450659
1,NSF,SBIR,"Knoespel, Matthew",ATRILITY MEDICAL LLC,312500,2026,SBIR Phase II: Development of Automated Post Operative Rhythm Identification Through Computerized Evaluation of Atrial Signals,small early award,2605023
1,NSF,SBIR,"Hoffman-Bice, Jason",FOURIER LLC,312379,2026,SBIR Phase II: Thermoformable Technical Ceramics for Thermal Management Solutions - Scaled Manufacturing Viability,small early award,2604933
1,NSF,SBIR,"Zimmerman, Michael","Z-POLYMERS, LLC",312451,2026,SBIR Phase II: Durable High-Performance Polymers for Consumer 3D Printing of Engineering-Grade Products,small early award,2537897
1,NSF,SBIR,"Yu, Zhengshan","BEYOND SILICON, INC.",312500,2026,SBIR Phase II: Understanding the Lifetime of Perovskite/Silicon Tandems for Vehicle-Integrated Photovoltaic and Residential Applications,small early award,2537786
1,NSF,SBIR,"Henderson, Andrew",HENDTECH LLC,312494,2026,SBIR Phase II: Computer Vision for Merchandizing Forest Products,small early award,2604322
1,NSF,SBIR,"Kolan, Krishna","MEDICARBONE, INC.",287421,2026,SBIR Phase II: Design and Development of Minimally-Invasive Orthopedic Fracture Fixation,small early award,2600002
1,NSF,SBIR,"Ravi, Prashanth","METEORA3D, INCORPORATED",287034,2026,SBIR Phase II: Rapid Lift-Based Peel Separation Masked Inverted Stereolithography 3D Printing for Trauma and Emergency Procedural Planning,small early award,2605002
1,NSF,SBIR,"Polf, Jerimy","M3D, INC.",312500,2026,SBIR Phase II: Gamma Camera Design and Studies for Intraoperative Imaging,small early award,2538823
1,NSF,SBIR,"Marshall PhD, Darrell",TOTAL ANALYSIS L.L.C.,287421,2026,SBIR Phase II: Combating Pathogens with Onsite Universal Detection,small early award,2537926
1,NSF,SBIR,"Paramesh, Jeyanandh",TERASPATIAL INC,312456,2026,SBIR Phase II: Simultaneous Transmit-Receive and Full-Duplex Millimeter-Wave Massive Multiple-Input and Multiple-Output Systems,small early award,2537738
1,NSF,SBIR,"Collins, Scott","HOOFPRINT BIOME, INC.",312390,2026,SBIR Phase II: Bioengineering Probiotic Yeast to Improve Productivity,small early award,2507155
1,NSF,SBIR,"Cheng, Yao-Te","3FATES-XRAY, INC.",312049,2026,SBIR Phase II: Deep-learning Driven Single-shot X-ray Phase-contrast Computed Tomography for Security Screening,small early award,2550084
1,NSF,SBIR,"Harroun, Alexis",JUNO PROPULSION INC.,312500,2026,"SBIR Phase II: Rotating Detonation Combustion Satellite Thruster Using Novel, Non-toxic Propellants",small early award,2605066
1,NSF,SBIR,"Mui, Timothy",SEIA BIO INC,312500,2026,SBIR Phase II: Protecting beneficial microbes from harmful stressors,small early award,2605079
1,NSF,SBIR,"Jogikalmath, Gangadhar","RETURN TO VENDOR, CO",312445,2026,SBIR Phase II: Innovative Nylon Fibers with Performance,small early award,2537916
1,NSF,SBIR,"Chapman, James",MAYFAIR GROUP LLC,303708,2026,SBIR Phase II: Intelligent Interactive Guidance System,small early award,2604996
1,NSF,SBIR,"Datta, Ravindra",VOLTA ENERGY INC,312500,2026,SBIR Phase II: A Novel High Voltage All-Iron Flow Battery for Long-Duration Energy Storage,small early award,2537645
1,NSF,SBIR,"Segel, Rebecca","FLOWCELLUTIONS, INC",1554998,2026,SBIR Fast-Track: Electroanalytical State-of-charge and Chemical Composition Sensors for Redox Flow Batteries,Phase I: early,2604898
1,NSF,SBIR,"Yang, Steven","NEURAL SOLID, INC.",1555000,2026,SBIR Fast-Track: Automated Creation of Material Models for Multi-Polymer 3D Printing,Phase I: early,2537440
1,NSF,SBIR,"Osswald, Sebastian",MXENE INC,1546866,2026,"SBIR Fast-Track: Development of a Continuous Flow Reactor Technology for Industrial-Grade MXene Production: A Safer, High-Throughput Alternative to Batch Processing",Phase I: early,2537894
1,NSF,SBIR,"Franconeri, Steven",BECISE LLC,1554830,2026,SBIR Fast-Track: A Proprietary Argumentation Heuristic Framework for Structured Reasoning and Logic Evaluation in Presentation Authoring,Phase I: early,2605171
1,NSF,SBIR,"Meng, Wei","LUMISTRAIN, INC.",1549408,2026,SBIR Fast-Track: Strain Sensing Smart Skin (S4) for Structural Testing and Health Monitoring,Phase I: early,2537663
1,NSF,SBIR,"Scott, Justin","SIT SENSE, INC",1555000,2026,SBIR Fast-Track: Reducing Hospital-Acquired Pressure Injuries and Workforce Strain Through Automated Repositioning Technology,Phase I: early,2528135
1,NSF,SBIR,"Piacenza, Pedro",TANGIBLE ROBOTICS INC,1554195,2025,SBIR Fast-Track: Dexterous Robotic Manipulation in Manufacturing and Material Handling,Phase I: early,2452316
1,NSF,SBIR,"Tuttle, Robert","RAPICURE SOLUTIONS, INC.",1542335,2025,"SBIR Fast-Track: Rapid Repair, Protection, and Reclamation of Key Infrastructure Assets by Frontally Polymerizing Resin System",Phase I: early,2507819
1,NSF,SBIR,"DuChanois, Ryan",SOLIDEC INC.,1555000,2025,SBIR Fast-Track: Direct Electrochemical Generation of Caustic Peroxide in a Porous Solid Electrolyte Reactor for Onsite Applications,Phase I: early,2528378
1,NSF,SBIR,"Lopez, Kian","OSMOPURE TECHNOLOGIES, INC",1525915,2025,SBIR Fast-Track: Scaling Up Pressure-Driven Distillation for Ultrapure Water Production,Phase I: early,2507823
1,NSF,SBIR,"Zheng, Sunxiang 'Sean'","PRINCETON CRITICAL MINERALS, INC.",1555000,2025,SBIR Fast-Track: Selective Evaporative Lithium Transport and Extraction from Saline Water,Phase I: early,2451235
1,NSF,SBIR,"Toombs, Joseph",FITOTO TECHNOLOGIES INC.,1555000,2025,"SBIR Fast-Track: Providing Timely, Inexpensive, and Comfortable Earmolds (EMs) for Hearing Loss (HL) Patients using Computed Axial Lithography (CAL) 3D Printing",Phase I: early,2451592
0,NIH,R43,"KURDAHI, MICHAEL ","PRECISIONBIO AI, LLC",374472,2026,Machine Learning-Driven Precision Dosing System for Improved Anticoagulation Therapy,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R43HL184836-01A1
0,NIH,R43,"LIU, SIJIA ",DORO MIND INC.,398580,2026,"A digital platform to address adverse effects resulting from non-disordered drug use, focused on mitigating serious mental illness",software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R43DA064245-01
0,NIH,R44,"STONE, BARBARA JEAN",PARATECHS CORP.,535088,2026,A novel rat sperm cryopreservation and artificial insemination system,,5R44OD032088-03
0,NIH,R43,"SMIT, RUPERT DANIEL",AVAGENE THERAPEUTICS INC.,220958,2026,Automated 2D Cell & Gene Therapy Manufacturing Platform,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R43GM165336-01
0,NIH,R44,"TYBURSKI, ERIKA AMY","SANGUINA, LLC",962375,2026,"Translation of a personalized, non-invasive smartphone app for hemoglobin monitoring for chronic anemia patients",,5R44HL139250-06
0,NIH,R43,"BONISSONE, STEFANO ROMOLI","ABTERRA BIOSCIENCES, INC.",306555,2026,A platform for serum antibody repertoire analysis for autoimmune disease diagnosis,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R43AI197772-01
0,NIH,R43,"JIANG, FENG ",BIOTARGET DX LLC,295924,2026,Dual-Platform Plasma Assay for Early Lung Cancer Detection in African Americans,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R43MD021361-01
0,NIH,R44,"HILL, COURTNEY ","GLIMPSE DIAGNOSTICS, INC.",610664,2026,Deep learning image classification model for pediatric ear disease,,5R44EB036883-02
0,NIH,R44,"BECK, SUSAN L",5 POINT APP,1029679,2026,Decentralized Clinical Trial of Effectiveness of EnergyPoints App to Guide Acupressure Use for Fatigue and Sleep Disturbances in Cancer Survivors,,5R44CA297977-02
0,NIH,R43,"FRANK, BRUCE ",DELAQUA PHARMACEUTICALS INC,322184,2026,P-gp inhibitor polymeric micelle platform for enhanced drug solubilization and oral bioavailability,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R43TR005757-01A1
0,NIH,R43,"HECKENBACH, INDRA ","SENESCOPE, INC.",396631,2026,A novel AI platform to detect cellular senescence and measure biological age using biofluids,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R43AG102262-01
0,NIH,R43,"MINDEN, JONATHAN S","IMPACT PROTEOMICS, LLC",320863,2026,Transforming Autoimmune Diagnostic and Disease Monitoring with a Scalable IP-to-MS Platform for Autoantigen Profiling,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R43AI197429-01
0,NIH,R43,"QUIJANO RUBIO, ALFREDO ","MONOD BIO, INC.",330955,2026,Computational Protein Design of Robust and Scalable Recombinant HRP and Poly-HRP Reagents,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R43GM163512-01
0,NIH,R43,"BLOEM, BERNARD ","SINOPIA BIOSCIENCES, INC.",114274,2026,Development of a metabolomics enabled AI/ML platform for discovery of new treatments to enhance drug sensitivity in cancer,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,5R43CA295316-02
0,NIH,R43,"LI, YILUN ",NANORES LLC,368915,2026,"A Comprehensive Computation Platform for Single Molecule Localization Microscopy: From Molecular Localization, Visualization to Quantitative Data Analysis",software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R43GM165162-01
0,NIH,R43,"CHILDS, CHARLIE ",INTERO BIOSYSTEMS INC.,349824,2026,A Novel Human Intestinal Organoid Platform with Peristaltic Function for Drug Discovery and Pre-Clinical Testing in GI Motility Disorders,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R43TR006331-01
0,NIH,R44,"MOODY, JONATHAN BRYAN","INVIA, LLC",1109351,2026,"Development of Deep Learning Tools for Widely-Available, Inexpensive Diagnosis of Coronary Microvascular and Vasomotor Dysfunction",,5R44HL178315-02
0,NIH,R43,"DIEHNELT, CHRIS ",ROBUST DIAGNOSTICS LLC,404032,2025,Machine Learning Powered Platform for Discovery of Peptide Ligands for Peptide-Drug Conjugates,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R43GM161143-01
0,NIH,R43,"SARKAR, SUSANTA K","CADENZAMED, LLC",313358,2025,A Machine Learning Software Tool for Automatic Segmentation and Analysis of T1p MR Images of Knee Cartilage for OA Diagnosis and Treatment Monitoring,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R43AR086014-01
0,NIH,R43,"FLAJOLET, MARC ",JILLION THERAPEUTICS INC.,399483,2025,Synergy between Artificial Intelligence and DNA-Encoded Library technologies to Identify Polypharmacological Therapeutics for Substance Use Disorders,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R43DA062975-01
0,NIH,R43,"EGAN, BRIAN STANLEY","ACTIVE MOTIF, INC.",306094,2025,A Novel Epigenetic Editing Platform,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R43HG014420-01
0,NIH,R44,"GURA, VICTOR ","WEARABLE ARTIFICIAL ORGANS, INC.",1407179,2025,Dialyzing at home with a new model of the Wearable Artificial Kidney,,5R44DK139891-02
0,NIH,R44,"STONE, BARBARA JEAN",PARATECHS CORP.,560816,2025,A novel rat sperm cryopreservation and artificial insemination system,,2R44OD032088-02
0,NIH,R43,"BASILE, CHRISTOPHER ","PEPTIFORGE, INC",306872,2025,A platform for the rapid development of protein binders,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R43GM161157-01
0,NIH,R43,"BEGLOV, DMITRI ","ACPHARIS, INC.",202467,2025,Software for increased accuracy prediction of antibody-antigen complexes,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R43GM161151-01
0,NIH,R43,"O'HANLON, RYAN ","LUCERNA, INC.",313148,2025,In vivo imaging platform for DM1 drug discovery,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R43AR086092-01
0,NIH,R44,"COLLINGE, WILLIAM B.",COLLINGE AND ASSOCIATES,1030459,2025,mHealth app for caregiver instruction in manual therapy for chemotherapy-induced peripheral neuropathy,,5R44CA268678-03
0,NIH,R43,"ALLEN, JORDAN ","EYESCREEN, INC.",306118,2025,Drug Screening Platform in the Light-Responsive Human Eye,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R43EY037154-01
0,NIH,R43,"APPLING, ANTHONY ","ENDONAVIS, LLC",226192,2025,Novel Over-the-Scope Platform for Control of Variceal Bleeding,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R43DK142274-01
0,NIH,R44,"TYBURSKI, ERIKA AMY","SANGUINA, LLC",1000000,2025,"Translation of a personalized, non-invasive smartphone app for hemoglobin monitoring for chronic anemia patients",,5R44HL139250-05
0,NIH,R43,"HSIEH, YI-AN ","AIRALUX MEDICAL, INC.",306872,2025,DIGITAL INCENTIVE SPIROMETRY EXERCISER TO IMPROVE PATIENT ADHERENCE AND CLINICAL WORKFLOWS,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R43HL180242-01A1
0,NIH,R43,"PEREZ LORENZO, LUIS JAVIER ",NANOENGINEERING CORPORATION,349909,2025,Development of a Viral Vector Sizing Tool to Improve Gene Therapy Analytics and Reduce the Cost of Drug Development,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R43TR005330-01A1
0,NIH,R43,"LIU, PENG PAUL ","MICROSENSOR LABS, LLC",306872,2025,A High-throughput Automated Platform for Rapid Isolation and Testing of Salmonella,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R43CK000713-01A1
0,NIH,R43,"MACKEY, TIMOTHY KEN","S-3 RESEARCH, LLC",499778,2025,Developing a digital and generative AI tool to improve participation in AD/ADRD trials,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R43AG091831-01A1
0,NIH,R43,"RANDA, LAURA ","TOIVOA, INC",383159,2025,Development of an accessible Cognitive Behavioral Therapy digital therapeutic for individuals with Long COVID,software in title; Phase I: early; small early award; PENALTY: wet-lab/therapeutic,1R43NR021082-01A1
